"id","country_id","genre_id","created_at","updated_at"
32,1,32,"2018-07-03 15:42:06.1822","2018-07-03 15:42:06.1822"
33,1,33,"2018-07-03 15:42:06.193722","2018-07-03 15:42:06.193722"
34,1,34,"2018-07-03 15:42:06.206135","2018-07-03 15:42:06.206135"
35,1,35,"2018-07-03 15:42:06.219503","2018-07-03 15:42:06.219503"
36,1,36,"2018-07-03 15:42:06.233436","2018-07-03 15:42:06.233436"
37,1,37,"2018-07-03 15:42:06.243966","2018-07-03 15:42:06.243966"
38,1,38,"2018-07-03 15:42:06.255993","2018-07-03 15:42:06.255993"
39,1,39,"2018-07-03 15:42:06.27031","2018-07-03 15:42:06.27031"
40,1,40,"2018-07-03 15:42:06.280692","2018-07-03 15:42:06.280692"
41,1,41,"2018-07-03 15:42:06.289695","2018-07-03 15:42:06.289695"
42,1,42,"2018-07-03 15:42:06.299751","2018-07-03 15:42:06.299751"
43,1,43,"2018-07-03 15:42:06.309423","2018-07-03 15:42:06.309423"
44,1,44,"2018-07-03 15:42:06.319233","2018-07-03 15:42:06.319233"
45,1,45,"2018-07-03 15:42:06.329487","2018-07-03 15:42:06.329487"
46,1,46,"2018-07-03 15:42:06.339572","2018-07-03 15:42:06.339572"
47,1,47,"2018-07-03 15:42:06.349097","2018-07-03 15:42:06.349097"
48,1,48,"2018-07-03 15:42:06.359393","2018-07-03 15:42:06.359393"
49,1,49,"2018-07-03 15:42:06.369614","2018-07-03 15:42:06.369614"
50,1,50,"2018-07-03 15:42:06.379834","2018-07-03 15:42:06.379834"
51,1,51,"2018-07-03 15:42:06.389336","2018-07-03 15:42:06.389336"
52,1,52,"2018-07-03 15:42:06.398778","2018-07-03 15:42:06.398778"
53,1,53,"2018-07-03 15:42:06.408088","2018-07-03 15:42:06.408088"
54,1,54,"2018-07-03 15:42:06.417542","2018-07-03 15:42:06.417542"
55,1,55,"2018-07-03 15:42:06.429489","2018-07-03 15:42:06.429489"
56,1,56,"2018-07-03 15:42:06.43995","2018-07-03 15:42:06.43995"
57,1,57,"2018-07-03 15:42:06.448981","2018-07-03 15:42:06.448981"
58,1,58,"2018-07-03 15:42:06.457849","2018-07-03 15:42:06.457849"
59,1,59,"2018-07-03 15:42:06.469243","2018-07-03 15:42:06.469243"
60,1,60,"2018-07-03 15:42:06.481031","2018-07-03 15:42:06.481031"
61,1,61,"2018-07-03 15:42:06.49523","2018-07-03 15:42:06.49523"
62,1,62,"2018-07-03 15:42:06.506659","2018-07-03 15:42:06.506659"
63,1,63,"2018-07-03 15:42:06.517806","2018-07-03 15:42:06.517806"
64,1,64,"2018-07-03 15:42:06.528538","2018-07-03 15:42:06.528538"
65,1,65,"2018-07-03 15:42:06.538438","2018-07-03 15:42:06.538438"
66,1,66,"2018-07-03 15:42:06.549713","2018-07-03 15:42:06.549713"
67,1,67,"2018-07-03 15:42:06.560037","2018-07-03 15:42:06.560037"
68,1,68,"2018-07-03 15:42:06.572756","2018-07-03 15:42:06.572756"
69,1,69,"2018-07-03 15:42:06.58448","2018-07-03 15:42:06.58448"
70,1,70,"2018-07-03 15:42:06.595085","2018-07-03 15:42:06.595085"
71,1,71,"2018-07-03 15:42:06.605041","2018-07-03 15:42:06.605041"
72,1,72,"2018-07-03 15:42:06.615215","2018-07-03 15:42:06.615215"
73,1,73,"2018-07-03 15:42:06.625781","2018-07-03 15:42:06.625781"
74,1,74,"2018-07-03 15:42:06.635945","2018-07-03 15:42:06.635945"
75,1,75,"2018-07-03 15:42:06.648315","2018-07-03 15:42:06.648315"
76,1,76,"2018-07-03 15:42:06.658816","2018-07-03 15:42:06.658816"
77,1,77,"2018-07-03 15:42:06.670167","2018-07-03 15:42:06.670167"
78,1,78,"2018-07-03 15:42:06.683993","2018-07-03 15:42:06.683993"
79,1,79,"2018-07-03 15:42:06.694526","2018-07-03 15:42:06.694526"
80,1,80,"2018-07-03 15:42:06.705797","2018-07-03 15:42:06.705797"
81,1,81,"2018-07-03 15:42:06.717656","2018-07-03 15:42:06.717656"
82,1,82,"2018-07-03 15:42:06.730974","2018-07-03 15:42:06.730974"
83,1,83,"2018-07-03 15:42:06.742406","2018-07-03 15:42:06.742406"
84,1,84,"2018-07-03 15:42:06.753596","2018-07-03 15:42:06.753596"
85,1,85,"2018-07-03 15:42:06.764769","2018-07-03 15:42:06.764769"
86,1,86,"2018-07-03 15:42:06.775821","2018-07-03 15:42:06.775821"
87,1,87,"2018-07-03 15:42:06.786389","2018-07-03 15:42:06.786389"
88,1,88,"2018-07-03 15:42:06.807923","2018-07-03 15:42:06.807923"
89,1,89,"2018-07-03 15:42:06.817646","2018-07-03 15:42:06.817646"
90,1,90,"2018-07-03 15:42:06.826259","2018-07-03 15:42:06.826259"
91,1,91,"2018-07-03 15:42:06.835664","2018-07-03 15:42:06.835664"
92,1,92,"2018-07-03 15:42:06.845451","2018-07-03 15:42:06.845451"
93,1,93,"2018-07-03 15:42:06.854396","2018-07-03 15:42:06.854396"
94,1,94,"2018-07-03 15:42:06.863922","2018-07-03 15:42:06.863922"
95,1,95,"2018-07-03 15:42:06.873126","2018-07-03 15:42:06.873126"
96,1,96,"2018-07-03 15:42:06.882279","2018-07-03 15:42:06.882279"
97,1,97,"2018-07-03 15:42:06.894117","2018-07-03 15:42:06.894117"
98,1,98,"2018-07-03 15:42:06.904501","2018-07-03 15:42:06.904501"
99,1,99,"2018-07-03 15:42:06.915573","2018-07-03 15:42:06.915573"
100,1,100,"2018-07-03 15:42:06.927055","2018-07-03 15:42:06.927055"
101,1,101,"2018-07-03 15:42:06.935562","2018-07-03 15:42:06.935562"
102,1,102,"2018-07-03 15:42:06.94534","2018-07-03 15:42:06.94534"
103,1,103,"2018-07-03 15:42:06.954061","2018-07-03 15:42:06.954061"
104,1,104,"2018-07-03 15:42:06.96357","2018-07-03 15:42:06.96357"
105,1,105,"2018-07-03 15:42:06.971967","2018-07-03 15:42:06.971967"
106,1,106,"2018-07-03 15:42:06.981267","2018-07-03 15:42:06.981267"
107,1,107,"2018-07-03 15:42:06.990212","2018-07-03 15:42:06.990212"
108,1,108,"2018-07-03 15:42:06.998753","2018-07-03 15:42:06.998753"
109,1,109,"2018-07-03 15:42:07.011623","2018-07-03 15:42:07.011623"
110,1,110,"2018-07-03 15:42:07.020934","2018-07-03 15:42:07.020934"
111,1,111,"2018-07-03 15:42:07.030237","2018-07-03 15:42:07.030237"
112,1,112,"2018-07-03 15:42:07.038777","2018-07-03 15:42:07.038777"
113,1,113,"2018-07-03 15:42:07.054091","2018-07-03 15:42:07.054091"
114,1,114,"2018-07-03 15:42:07.06338","2018-07-03 15:42:07.06338"
115,1,115,"2018-07-03 15:42:07.072998","2018-07-03 15:42:07.072998"
116,1,116,"2018-07-03 15:42:07.083168","2018-07-03 15:42:07.083168"
117,1,117,"2018-07-03 15:42:07.095066","2018-07-03 15:42:07.095066"
118,1,118,"2018-07-03 15:42:07.106501","2018-07-03 15:42:07.106501"
119,1,119,"2018-07-03 15:42:07.118089","2018-07-03 15:42:07.118089"
120,1,120,"2018-07-03 15:42:07.126346","2018-07-03 15:42:07.126346"
121,1,121,"2018-07-03 15:42:07.136474","2018-07-03 15:42:07.136474"
122,1,122,"2018-07-03 15:42:07.147365","2018-07-03 15:42:07.147365"
123,1,123,"2018-07-03 15:42:07.156112","2018-07-03 15:42:07.156112"
124,1,124,"2018-07-03 15:42:07.166777","2018-07-03 15:42:07.166777"
125,1,125,"2018-07-03 15:42:07.175247","2018-07-03 15:42:07.175247"
126,1,126,"2018-07-03 15:42:07.18412","2018-07-03 15:42:07.18412"
127,1,127,"2018-07-03 15:42:07.193165","2018-07-03 15:42:07.193165"
128,1,128,"2018-07-03 15:42:07.202976","2018-07-03 15:42:07.202976"
129,1,129,"2018-07-03 15:42:07.212624","2018-07-03 15:42:07.212624"
130,1,130,"2018-07-03 15:42:07.222776","2018-07-03 15:42:07.222776"
131,1,131,"2018-07-03 15:42:07.235033","2018-07-03 15:42:07.235033"
132,1,132,"2018-07-03 15:42:07.245414","2018-07-03 15:42:07.245414"
133,1,133,"2018-07-03 15:42:07.25721","2018-07-03 15:42:07.25721"
134,1,134,"2018-07-03 15:42:07.266637","2018-07-03 15:42:07.266637"
135,1,135,"2018-07-03 15:42:07.276294","2018-07-03 15:42:07.276294"
136,1,136,"2018-07-03 15:42:07.285738","2018-07-03 15:42:07.285738"
137,1,137,"2018-07-03 15:42:07.29805","2018-07-03 15:42:07.29805"
138,1,138,"2018-07-03 15:42:07.309322","2018-07-03 15:42:07.309322"
139,1,139,"2018-07-03 15:42:07.318884","2018-07-03 15:42:07.318884"
140,1,140,"2018-07-03 15:42:07.328509","2018-07-03 15:42:07.328509"
141,1,141,"2018-07-03 15:42:07.339834","2018-07-03 15:42:07.339834"
142,1,142,"2018-07-03 15:42:07.350956","2018-07-03 15:42:07.350956"
143,1,143,"2018-07-03 15:42:07.360108","2018-07-03 15:42:07.360108"
144,1,144,"2018-07-03 15:42:07.370488","2018-07-03 15:42:07.370488"
145,1,145,"2018-07-03 15:42:07.38015","2018-07-03 15:42:07.38015"
146,1,146,"2018-07-03 15:42:07.389084","2018-07-03 15:42:07.389084"
147,1,147,"2018-07-03 15:42:07.397674","2018-07-03 15:42:07.397674"
148,1,148,"2018-07-03 15:42:07.406391","2018-07-03 15:42:07.406391"
149,1,149,"2018-07-03 15:42:07.416554","2018-07-03 15:42:07.416554"
150,1,150,"2018-07-03 15:42:07.428539","2018-07-03 15:42:07.428539"
151,1,151,"2018-07-03 15:42:07.43892","2018-07-03 15:42:07.43892"
152,1,152,"2018-07-03 15:42:07.451983","2018-07-03 15:42:07.451983"
153,1,153,"2018-07-03 15:42:07.462066","2018-07-03 15:42:07.462066"
154,1,154,"2018-07-03 15:42:07.475195","2018-07-03 15:42:07.475195"
155,1,155,"2018-07-03 15:42:07.486154","2018-07-03 15:42:07.486154"
156,1,156,"2018-07-03 15:42:07.49564","2018-07-03 15:42:07.49564"
157,1,157,"2018-07-03 15:42:07.505247","2018-07-03 15:42:07.505247"
158,1,158,"2018-07-03 15:42:07.514839","2018-07-03 15:42:07.514839"
159,1,159,"2018-07-03 15:42:07.524579","2018-07-03 15:42:07.524579"
160,1,160,"2018-07-03 15:42:07.534448","2018-07-03 15:42:07.534448"
161,1,161,"2018-07-03 15:42:07.544833","2018-07-03 15:42:07.544833"
162,1,162,"2018-07-03 15:42:07.554529","2018-07-03 15:42:07.554529"
163,1,163,"2018-07-03 15:42:07.563432","2018-07-03 15:42:07.563432"
164,1,164,"2018-07-03 15:42:07.573295","2018-07-03 15:42:07.573295"
165,1,165,"2018-07-03 15:42:07.584027","2018-07-03 15:42:07.584027"
166,1,166,"2018-07-03 15:42:07.593219","2018-07-03 15:42:07.593219"
167,1,167,"2018-07-03 15:42:07.605485","2018-07-03 15:42:07.605485"
168,1,168,"2018-07-03 15:42:07.615145","2018-07-03 15:42:07.615145"
169,1,169,"2018-07-03 15:42:07.624113","2018-07-03 15:42:07.624113"
170,1,170,"2018-07-03 15:42:07.634153","2018-07-03 15:42:07.634153"
171,1,171,"2018-07-03 15:42:07.643957","2018-07-03 15:42:07.643957"
172,1,172,"2018-07-03 15:42:07.653821","2018-07-03 15:42:07.653821"
173,1,173,"2018-07-03 15:42:07.663759","2018-07-03 15:42:07.663759"
174,1,174,"2018-07-03 15:42:07.673116","2018-07-03 15:42:07.673116"
175,1,175,"2018-07-03 15:42:07.682356","2018-07-03 15:42:07.682356"
176,1,176,"2018-07-03 15:42:07.691914","2018-07-03 15:42:07.691914"
177,1,177,"2018-07-03 15:42:07.70082","2018-07-03 15:42:07.70082"
178,1,178,"2018-07-03 15:42:07.711763","2018-07-03 15:42:07.711763"
179,1,179,"2018-07-03 15:42:07.723108","2018-07-03 15:42:07.723108"
180,1,180,"2018-07-03 15:42:07.736182","2018-07-03 15:42:07.736182"
181,1,181,"2018-07-03 15:42:07.749472","2018-07-03 15:42:07.749472"
182,1,182,"2018-07-03 15:42:07.760625","2018-07-03 15:42:07.760625"
183,1,183,"2018-07-03 15:42:07.773738","2018-07-03 15:42:07.773738"
184,1,184,"2018-07-03 15:42:07.78334","2018-07-03 15:42:07.78334"
185,1,185,"2018-07-03 15:42:07.792659","2018-07-03 15:42:07.792659"
186,1,186,"2018-07-03 15:42:07.8041","2018-07-03 15:42:07.8041"
187,1,187,"2018-07-03 15:42:07.813512","2018-07-03 15:42:07.813512"
188,1,188,"2018-07-03 15:42:07.824302","2018-07-03 15:42:07.824302"
189,1,189,"2018-07-03 15:42:07.833606","2018-07-03 15:42:07.833606"
190,1,190,"2018-07-03 15:42:07.844065","2018-07-03 15:42:07.844065"
191,1,191,"2018-07-03 15:42:07.853158","2018-07-03 15:42:07.853158"
192,1,192,"2018-07-03 15:42:07.864251","2018-07-03 15:42:07.864251"
193,1,193,"2018-07-03 15:42:07.874823","2018-07-03 15:42:07.874823"
194,1,194,"2018-07-03 15:42:07.886205","2018-07-03 15:42:07.886205"
195,1,195,"2018-07-03 15:42:07.897971","2018-07-03 15:42:07.897971"
196,1,196,"2018-07-03 15:42:07.911267","2018-07-03 15:42:07.911267"
197,1,197,"2018-07-03 15:42:07.919705","2018-07-03 15:42:07.919705"
198,1,198,"2018-07-03 15:42:07.928665","2018-07-03 15:42:07.928665"
199,1,199,"2018-07-03 15:42:07.938235","2018-07-03 15:42:07.938235"
200,1,200,"2018-07-03 15:42:07.948577","2018-07-03 15:42:07.948577"
201,1,201,"2018-07-03 15:42:07.965089","2018-07-03 15:42:07.965089"
202,1,202,"2018-07-03 15:42:07.973731","2018-07-03 15:42:07.973731"
203,1,203,"2018-07-03 15:42:07.983879","2018-07-03 15:42:07.983879"
204,1,204,"2018-07-03 15:42:07.99279","2018-07-03 15:42:07.99279"
205,1,205,"2018-07-03 15:42:08.002642","2018-07-03 15:42:08.002642"
206,1,206,"2018-07-03 15:42:08.011758","2018-07-03 15:42:08.011758"
207,1,207,"2018-07-03 15:42:08.021814","2018-07-03 15:42:08.021814"
208,1,208,"2018-07-03 15:42:08.032317","2018-07-03 15:42:08.032317"
209,1,209,"2018-07-03 15:42:08.043615","2018-07-03 15:42:08.043615"
210,1,210,"2018-07-03 15:42:08.054951","2018-07-03 15:42:08.054951"
211,1,211,"2018-07-03 15:42:08.06554","2018-07-03 15:42:08.06554"
212,1,212,"2018-07-03 15:42:08.075446","2018-07-03 15:42:08.075446"
213,1,213,"2018-07-03 15:42:08.086167","2018-07-03 15:42:08.086167"
214,1,214,"2018-07-03 15:42:08.098039","2018-07-03 15:42:08.098039"
215,1,215,"2018-07-03 15:42:08.106336","2018-07-03 15:42:08.106336"
216,1,216,"2018-07-03 15:42:08.116182","2018-07-03 15:42:08.116182"
217,1,217,"2018-07-03 15:42:08.124167","2018-07-03 15:42:08.124167"
218,1,218,"2018-07-03 15:42:08.133659","2018-07-03 15:42:08.133659"
219,1,219,"2018-07-03 15:42:08.145906","2018-07-03 15:42:08.145906"
220,1,220,"2018-07-03 15:42:08.156227","2018-07-03 15:42:08.156227"
221,1,221,"2018-07-03 15:42:08.166427","2018-07-03 15:42:08.166427"
222,1,222,"2018-07-03 15:42:08.17492","2018-07-03 15:42:08.17492"
223,1,223,"2018-07-03 15:42:08.184812","2018-07-03 15:42:08.184812"
224,1,224,"2018-07-03 15:42:08.193569","2018-07-03 15:42:08.193569"
225,1,225,"2018-07-03 15:42:08.202807","2018-07-03 15:42:08.202807"
226,1,226,"2018-07-03 15:42:08.211991","2018-07-03 15:42:08.211991"
227,1,227,"2018-07-03 15:42:08.221023","2018-07-03 15:42:08.221023"
228,1,228,"2018-07-03 15:42:08.22932","2018-07-03 15:42:08.22932"
229,1,229,"2018-07-03 15:42:08.240403","2018-07-03 15:42:08.240403"
230,1,230,"2018-07-03 15:42:08.24928","2018-07-03 15:42:08.24928"
231,1,231,"2018-07-03 15:42:08.257978","2018-07-03 15:42:08.257978"
232,1,232,"2018-07-03 15:42:08.26737","2018-07-03 15:42:08.26737"
233,1,233,"2018-07-03 15:42:08.27711","2018-07-03 15:42:08.27711"
234,1,234,"2018-07-03 15:42:08.286148","2018-07-03 15:42:08.286148"
235,1,235,"2018-07-03 15:42:08.296933","2018-07-03 15:42:08.296933"
236,1,236,"2018-07-03 15:42:08.306473","2018-07-03 15:42:08.306473"
237,1,237,"2018-07-03 15:42:08.314913","2018-07-03 15:42:08.314913"
238,1,238,"2018-07-03 15:42:08.3238","2018-07-03 15:42:08.3238"
239,1,239,"2018-07-03 15:42:08.333598","2018-07-03 15:42:08.333598"
240,1,240,"2018-07-03 15:42:08.342854","2018-07-03 15:42:08.342854"
241,1,241,"2018-07-03 15:42:08.351354","2018-07-03 15:42:08.351354"
242,1,242,"2018-07-03 15:42:08.361187","2018-07-03 15:42:08.361187"
243,1,243,"2018-07-03 15:42:08.369951","2018-07-03 15:42:08.369951"
244,1,244,"2018-07-03 15:42:08.380427","2018-07-03 15:42:08.380427"
245,1,245,"2018-07-03 15:42:08.389163","2018-07-03 15:42:08.389163"
246,1,246,"2018-07-03 15:42:08.398332","2018-07-03 15:42:08.398332"
247,1,247,"2018-07-03 15:42:08.406698","2018-07-03 15:42:08.406698"
248,1,248,"2018-07-03 15:42:08.415513","2018-07-03 15:42:08.415513"
249,1,249,"2018-07-03 15:42:08.424171","2018-07-03 15:42:08.424171"
250,1,250,"2018-07-03 15:42:08.432645","2018-07-03 15:42:08.432645"
251,1,251,"2018-07-03 15:42:08.44074","2018-07-03 15:42:08.44074"
252,1,252,"2018-07-03 15:42:08.449118","2018-07-03 15:42:08.449118"
253,1,253,"2018-07-03 15:42:08.457901","2018-07-03 15:42:08.457901"
254,1,254,"2018-07-03 15:42:08.467319","2018-07-03 15:42:08.467319"
255,1,255,"2018-07-03 15:42:08.477723","2018-07-03 15:42:08.477723"
256,1,256,"2018-07-03 15:42:08.489005","2018-07-03 15:42:08.489005"
257,1,257,"2018-07-03 15:42:08.497999","2018-07-03 15:42:08.497999"
258,1,258,"2018-07-03 15:42:08.510368","2018-07-03 15:42:08.510368"
259,1,259,"2018-07-03 15:42:08.521613","2018-07-03 15:42:08.521613"
260,1,260,"2018-07-03 15:42:08.536535","2018-07-03 15:42:08.536535"
261,1,261,"2018-07-03 15:42:08.546934","2018-07-03 15:42:08.546934"
262,1,262,"2018-07-03 15:42:08.55593","2018-07-03 15:42:08.55593"
263,1,263,"2018-07-03 15:42:08.565897","2018-07-03 15:42:08.565897"
264,1,264,"2018-07-03 15:42:08.576468","2018-07-03 15:42:08.576468"
265,1,265,"2018-07-03 15:42:08.588489","2018-07-03 15:42:08.588489"
266,1,266,"2018-07-03 15:42:08.597707","2018-07-03 15:42:08.597707"
267,1,267,"2018-07-03 15:42:08.606863","2018-07-03 15:42:08.606863"
268,1,268,"2018-07-03 15:42:08.616225","2018-07-03 15:42:08.616225"
269,1,269,"2018-07-03 15:42:08.626622","2018-07-03 15:42:08.626622"
270,1,270,"2018-07-03 15:42:08.636147","2018-07-03 15:42:08.636147"
271,1,271,"2018-07-03 15:42:08.647228","2018-07-03 15:42:08.647228"
272,1,272,"2018-07-03 15:42:08.655971","2018-07-03 15:42:08.655971"
273,1,273,"2018-07-03 15:42:08.665235","2018-07-03 15:42:08.665235"
274,1,274,"2018-07-03 15:42:08.675266","2018-07-03 15:42:08.675266"
275,1,275,"2018-07-03 15:42:08.685376","2018-07-03 15:42:08.685376"
276,1,276,"2018-07-03 15:42:08.694726","2018-07-03 15:42:08.694726"
277,1,277,"2018-07-03 15:42:08.704432","2018-07-03 15:42:08.704432"
278,1,278,"2018-07-03 15:42:08.713205","2018-07-03 15:42:08.713205"
279,1,279,"2018-07-03 15:42:08.722451","2018-07-03 15:42:08.722451"
280,1,280,"2018-07-03 15:42:08.73255","2018-07-03 15:42:08.73255"
281,1,281,"2018-07-03 15:42:08.741889","2018-07-03 15:42:08.741889"
282,1,282,"2018-07-03 15:42:08.752017","2018-07-03 15:42:08.752017"
283,1,283,"2018-07-03 15:42:08.761701","2018-07-03 15:42:08.761701"
284,1,284,"2018-07-03 15:42:08.772791","2018-07-03 15:42:08.772791"
285,1,285,"2018-07-03 15:42:08.782384","2018-07-03 15:42:08.782384"
286,1,286,"2018-07-03 15:42:08.793136","2018-07-03 15:42:08.793136"
287,1,287,"2018-07-03 15:42:08.8032","2018-07-03 15:42:08.8032"
288,1,288,"2018-07-03 15:42:08.812609","2018-07-03 15:42:08.812609"
289,1,289,"2018-07-03 15:42:08.821391","2018-07-03 15:42:08.821391"
290,1,290,"2018-07-03 15:42:08.830533","2018-07-03 15:42:08.830533"
291,1,291,"2018-07-03 15:42:08.840844","2018-07-03 15:42:08.840844"
292,1,292,"2018-07-03 15:42:08.850417","2018-07-03 15:42:08.850417"
293,1,293,"2018-07-03 15:42:08.859533","2018-07-03 15:42:08.859533"
294,1,294,"2018-07-03 15:42:08.867686","2018-07-03 15:42:08.867686"
295,1,295,"2018-07-03 15:42:08.876339","2018-07-03 15:42:08.876339"
296,1,296,"2018-07-03 15:42:08.886451","2018-07-03 15:42:08.886451"
297,1,297,"2018-07-03 15:42:08.896148","2018-07-03 15:42:08.896148"
298,1,298,"2018-07-03 15:42:08.906158","2018-07-03 15:42:08.906158"
299,1,299,"2018-07-03 15:42:08.914572","2018-07-03 15:42:08.914572"
300,1,300,"2018-07-03 15:42:08.924078","2018-07-03 15:42:08.924078"
301,1,301,"2018-07-03 15:42:08.933319","2018-07-03 15:42:08.933319"
302,1,302,"2018-07-03 15:42:08.942424","2018-07-03 15:42:08.942424"
303,1,303,"2018-07-03 15:42:08.953719","2018-07-03 15:42:08.953719"
304,1,304,"2018-07-03 15:42:08.964733","2018-07-03 15:42:08.964733"
305,1,305,"2018-07-03 15:42:08.974954","2018-07-03 15:42:08.974954"
306,1,306,"2018-07-03 15:42:08.983724","2018-07-03 15:42:08.983724"
307,1,307,"2018-07-03 15:42:08.993456","2018-07-03 15:42:08.993456"
308,1,308,"2018-07-03 15:42:09.003429","2018-07-03 15:42:09.003429"
309,1,309,"2018-07-03 15:42:09.012152","2018-07-03 15:42:09.012152"
310,1,310,"2018-07-03 15:42:09.023353","2018-07-03 15:42:09.023353"
311,1,311,"2018-07-03 15:42:09.032155","2018-07-03 15:42:09.032155"
312,1,312,"2018-07-03 15:42:09.043034","2018-07-03 15:42:09.043034"
313,1,313,"2018-07-03 15:42:09.053124","2018-07-03 15:42:09.053124"
314,1,314,"2018-07-03 15:42:09.062747","2018-07-03 15:42:09.062747"
315,1,315,"2018-07-03 15:42:09.071153","2018-07-03 15:42:09.071153"
316,1,316,"2018-07-03 15:42:09.081633","2018-07-03 15:42:09.081633"
317,1,317,"2018-07-03 15:42:09.092715","2018-07-03 15:42:09.092715"
318,1,318,"2018-07-03 15:42:09.102062","2018-07-03 15:42:09.102062"
319,1,319,"2018-07-03 15:42:09.110818","2018-07-03 15:42:09.110818"
320,1,320,"2018-07-03 15:42:09.119947","2018-07-03 15:42:09.119947"
321,1,321,"2018-07-03 15:42:09.128522","2018-07-03 15:42:09.128522"
322,1,322,"2018-07-03 15:42:09.138347","2018-07-03 15:42:09.138347"
323,1,323,"2018-07-03 15:42:09.147822","2018-07-03 15:42:09.147822"
324,1,324,"2018-07-03 15:42:09.156864","2018-07-03 15:42:09.156864"
325,1,325,"2018-07-03 15:42:09.166764","2018-07-03 15:42:09.166764"
326,1,326,"2018-07-03 15:42:09.176873","2018-07-03 15:42:09.176873"
327,1,327,"2018-07-03 15:42:09.186334","2018-07-03 15:42:09.186334"
328,1,328,"2018-07-03 15:42:09.194704","2018-07-03 15:42:09.194704"
329,1,329,"2018-07-03 15:42:09.204405","2018-07-03 15:42:09.204405"
330,1,330,"2018-07-03 15:42:09.214315","2018-07-03 15:42:09.214315"
331,1,331,"2018-07-03 15:42:09.223051","2018-07-03 15:42:09.223051"
332,1,332,"2018-07-03 15:42:09.234159","2018-07-03 15:42:09.234159"
333,1,333,"2018-07-03 15:42:09.245658","2018-07-03 15:42:09.245658"
334,1,334,"2018-07-03 15:42:09.254711","2018-07-03 15:42:09.254711"
335,1,335,"2018-07-03 15:42:09.263467","2018-07-03 15:42:09.263467"
336,1,336,"2018-07-03 15:42:09.273254","2018-07-03 15:42:09.273254"
337,1,337,"2018-07-03 15:42:09.28418","2018-07-03 15:42:09.28418"
338,1,338,"2018-07-03 15:42:09.294493","2018-07-03 15:42:09.294493"
339,1,339,"2018-07-03 15:42:09.305501","2018-07-03 15:42:09.305501"
340,1,340,"2018-07-03 15:42:09.315984","2018-07-03 15:42:09.315984"
341,1,341,"2018-07-03 15:42:09.326666","2018-07-03 15:42:09.326666"
342,1,342,"2018-07-03 15:42:09.3375","2018-07-03 15:42:09.3375"
343,1,343,"2018-07-03 15:42:09.350405","2018-07-03 15:42:09.350405"
344,1,344,"2018-07-03 15:42:09.362277","2018-07-03 15:42:09.362277"
345,1,345,"2018-07-03 15:42:09.37254","2018-07-03 15:42:09.37254"
346,1,346,"2018-07-03 15:42:09.382971","2018-07-03 15:42:09.382971"
347,1,347,"2018-07-03 15:42:09.393577","2018-07-03 15:42:09.393577"
348,1,348,"2018-07-03 15:42:09.403451","2018-07-03 15:42:09.403451"
